フシギダネ,ひかりのこな,ひかえめ
ヒトカゲ,ピントレンズ,いじっぱり
ゼニガメ,うしおのおこう,いじっぱり
チコリータ,のんきのおこう,いじっぱり
ヒノアラシ,せんせいのツメ,いじっぱり
ワニノコ,するどいツメ,いじっぱり
キモリ,きせきのタネ,おくびょう
アチャモ,もくたん,すなお
ミズゴロウ,しんぴのしずく,ひかえめ
ナエトル,オッカのみ,いじっぱり
ヒコザル,イトケのみ,いじっぱり
ポッチャマ,リンドのみ,てれや
コロボーシ,チイラのみ,のんき
ピンプク,オボンのみ,いじっぱり
ミノムッチ,オボンのみ,いじっぱり
ヌケニン,のんきのおこう,いじっぱり
ムックル,するどいくちばし,いじっぱり
ミツハニー,ぎんのこな,まじめ
ビッパ,シルクのスカーフ,いじっぱり
コリンク,おうじゃのしるし,いじっぱり
チェリンボ,おはなのおこう,ひかえめ
スボミー,おおきなねっこ,おだやか
リーシャン,まがったスプーン,ひかえめ
リオル,たつじんのおび,いじっぱり
ウソハチ,がんせきおこう,いじっぱり
カゲボウズ,のろいのおふだ,いじっぱり
ヨマワル,のろいのおふだ,いじっぱり
ロコン,ひかりのこな,おだやか
ピカチュウ,オボンのみ,ひかえめ
サンド,やわらかいすな,いじっぱり
イシツブテ,きあいのハチマキ,いじっぱり
ミニリュウ,クラボのみ,ひかえめ
ブルー,するどいツメ,いじっぱり
テッポウオ,ヤタピのみ,ひかえめ
ヨーギラス,チイラのみ,いじっぱり
ヤジロン,まがったスプーン,ひかえめ
ユキワラシ,おうじゃのしるし,いじっぱり
タツベイ,りゅうのキバ,やんちゃ
ドーミラー,あやしいおこう,ゆうかん
フカマル,やわらかいすな,いじっぱり
グレッグル,くろいヘドロ,いじっぱり
コンパン,ぎんのこな,のんき
ワンリキー,ピントレンズ,いじっぱり
ムチュール,ひかりのこな,おっとり
キバニア,クラボのみ,いじっぱり
ドンメル,のんきのおこう,まじめ
ヘイガニ,モモンのみ,ゆうかん
ドードー,チイラのみ,ようき
チルット,メンタルハーブ,ひかえめ
ニャルマー,するどいツメ,ようき
マネネ,のんきのおこう,ずぶとい
ヤドン,クラボのみ,ひかえめ
ナゾノクサ,おはなのおこう,ずぶとい
コダック,カゴのみ,ひかえめ
カラカラ,やわらかいすな,いじっぱり
トサキント,ヤタピのみ,ひかえめ
ネイティ,まがったスプーン,おくびょう
ピッピ,ひかりのこな,いじっぱり
コイル,チーゴのみ,ずぶとい
パウワウ,ナナシのみ,いじっぱり
ベトベター,くろいヘドロ,いじっぱり
