フシギダネ,45,49,49,65,65,45,しんりょく,,1:7
フシギソウ,60,62,63,80,80,60,しんりょく,,1:7
フシギバナ,80,82,83,100,100,80,しんりょく,,1:7
ヒトカゲ,39,52,43,60,50,65,もうか,,1:7
リザード,58,64,58,80,65,80,もうか,,1:7
リザードン,78,84,78,109,85,100,もうか,,1:7
ゼニガメ,44,48,65,50,64,43,げきりゅう,,1:7
カメール,59,63,80,65,80,58,げきりゅう,,1:7
カメックス,79,83,100,85,105,78,げきりゅう,,1:7
キャタピー,45,30,35,20,20,45,りんぷん,,1:1
トランセル,50,20,55,25,25,30,だっぴ,,1:1
バタフリー,60,45,50,80,80,70,ふくがん,,1:1
ビードル,40,35,30,20,20,50,りんぷん,,1:1
コクーン,45,25,50,25,25,35,だっぴ,,1:1
スピアー,65,80,40,45,80,75,むしのしらせ,,1:1
ポッポ,40,45,40,35,35,56,するどいめ,ちどりあし,1:1
ピジョン,63,60,55,50,50,71,するどいめ,ちどりあし,1:1
ピジョット,83,80,75,70,70,91,するどいめ,ちどりあし,1:1
コラッタ,30,56,35,25,35,72,にげあし,こんじょう,1:1
ラッタ,55,81,60,50,70,97,にげあし,こんじょう,1:1
オニスズメ,40,60,30,31,31,70,するどいめ,,1:1
オニドリル,65,90,65,61,61,100,するどいめ,,1:1
アーボ,35,60,44,40,54,55,いかく,だっぴ,1:1
アーボック,60,85,69,65,79,80,いかく,だっぴ,1:1
ピカチュウ,35,55,30,50,40,90,せいでんき,,1:1
ライチュウ,60,90,55,90,80,100,せいでんき,,1:1
サンド,50,75,85,20,30,40,すながくれ,,1:1
サンドパン,75,100,110,45,55,65,すながくれ,,1:1
ニドラン♀,55,47,52,40,40,41,どくのトゲ,とうそうしん,♀のみ
ニドリーナ,70,62,67,55,55,56,どくのトゲ,とうそうしん,♀のみ
ニドクイン,90,82,87,75,85,76,どくのトゲ,とうそうしん,♀のみ
ニドラン♂,46,57,40,40,40,50,どくのトゲ,とうそうしん,♂のみ
ニドリーノ,61,72,57,55,55,65,どくのトゲ,とうそうしん,♂のみ
ニドキング,81,92,77,85,75,85,どくのトゲ,とうそうしん,♂のみ
ピッピ,70,45,48,60,65,35,メロメロボディ,マジックガード,3:1
ピクシー,95,70,73,85,90,60,メロメロボディ,マジックガード,3:1
ロコン,38,41,40,50,65,65,もらいび,,3:1
キュウコン,73,76,75,81,100,100,もらいび,,3:1
プリン,115,45,20,45,25,20,メロメロボディ,,3:1
プクリン,140,70,45,75,50,45,メロメロボディ,,3:1
ズバット,40,45,35,30,40,55,せいしんりょく,,1:1
ゴルバット,75,80,70,65,75,90,せいしんりょく,,1:1
ナゾノクサ,45,50,55,75,65,30,ようりょくそ,,1:1
クサイハナ,60,65,70,85,75,40,ようりょくそ,,1:1
